,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
32570,172161148.0,172161187.0,1.0,1612989824.0,100.0,0.0,1.159432642803289e-07
43064,3516856.0,172161241.0,1.0,1612992855.0,100.0,58.0,1.1594000110504849e-07
10142,3891100237.0,17216196.0,1.0,1612983621.0,0.0,9.0,1.1593983654330532e-07
19526,3891100237.0,17216136.0,1.0,1612986212.0,0.0,10.0,1.1593983654128768e-07
39809,3891100237.0,17216136.0,1.0,1612991971.0,0.0,15.0,1.1593983654008175e-07
17229,172161144.0,172161173.0,2.0,1612985622.0,100.0,0.0,1.1593969753873596e-07
43740,524615476.0,17216110.0,1.0,1612993023.0,100.0,4.0,1.1593853381716899e-07
41673,172161205.0,172161187.0,1.0,1612992475.0,100.0,1.0,1.1593792455146597e-07
4257,172161148.0,172161187.0,1.0,1612981792.0,100.0,1.0,1.1593660007539953e-07
14587,172161144.0,172161173.0,1.0,1612984861.0,100.0,0.0,1.1593615925976654e-07
994,172161173.0,172161144.0,1.0,1612980937.0,100.0,0.0,1.1593475377978753e-07
21685,172161140.0,172161178.0,2.0,1612986767.0,100.0,56.0,1.1593411297930123e-07
4118,194147140152.0,172161109.0,1.0,1612981764.0,0.0,11.0,1.159305869979028e-07
27691,17216110.0,3516856.0,1.0,1612988475.0,100.0,9.0,1.1592918811752505e-07
11885,172161140.0,172161178.0,2.0,1612984125.0,100.0,57.0,1.1592908262735102e-07
5210,172161178.0,172161140.0,1.0,1612982051.0,100.0,1.0,1.1592853387959279e-07
30315,172161148.0,172161187.0,1.0,1612989201.0,100.0,1.0,1.159284400342313e-07
16740,172161173.0,5246141113.0,1.0,1612985499.0,100.0,60.0,1.1592588985208843e-07
16748,5246141113.0,172161173.0,1.0,1612985499.0,100.0,60.0,1.1592588985208843e-07
18985,3516856.0,172161250.0,1.0,1612986113.0,100.0,48.0,1.1592525067106598e-07
18992,172161250.0,3516856.0,1.0,1612986113.0,100.0,48.0,1.1592525067106598e-07
3153,17216110.0,172161173.0,1.0,1612981520.0,100.0,52.0,1.1592439600146507e-07
42466,172161250.0,17216110.0,2.0,1612992693.0,100.0,58.0,1.159220874212072e-07
7340,172161187.0,172161148.0,2.0,1612982632.0,100.0,2.0,1.1592125875914406e-07
18754,19414714042.0,17216110.0,1.0,1612986064.0,100.0,46.0,1.1592083331015137e-07
357,17216110.0,5246158105.0,1.0,1612980809.0,100.0,17.0,1.1591857382554591e-07
41044,17216110.0,172161245.0,1.0,1612992318.0,100.0,56.0,1.1591846205022597e-07
42770,3516856.0,17216110.0,1.0,1612992773.0,100.0,59.0,1.1591723036911617e-07
8428,172161178.0,172161140.0,1.0,1612982935.0,100.0,0.0,1.1591581062688292e-07
38908,172161148.0,172161187.0,3.0,1612991724.0,100.0,39.0,1.1591501343607396e-07
10561,17216110.0,140821124.0,1.0,1612983738.0,100.0,55.0,1.15913779368518e-07
43635,172161173.0,172161198.0,1.0,1612992997.0,100.0,35.0,1.1591365068067233e-07
35089,172161178.0,172161140.0,2.0,1612990545.0,100.0,58.0,1.1591346996928015e-07
4632,172161173.0,172161198.0,1.0,1612981898.0,100.0,33.0,1.1591198260774799e-07
3811,172161173.0,172161198.0,1.0,1612981686.0,100.0,1.0,1.1591182261305021e-07
33006,172161250.0,17216136.0,3.0,1612989942.0,100.0,60.0,1.1591174154498415e-07
14604,5294231130.0,17216110.0,1.0,1612984864.0,100.0,12.0,1.1590674560704167e-07
34460,172161140.0,172161178.0,2.0,1612990370.0,100.0,53.0,1.1590657283956831e-07
10319,140821124.0,172161252.0,1.0,1612983670.0,100.0,1.0,1.1590491115552938e-07
10324,172161252.0,140821124.0,1.0,1612983670.0,100.0,1.0,1.1590491115552938e-07
7424,172161205.0,172161187.0,2.0,1612982661.0,100.0,59.0,1.1590436464743744e-07
14921,172161173.0,172161214.0,1.0,1612984950.0,100.0,1.0,1.1590217131751641e-07
16757,17216110.0,172161173.0,1.0,1612985502.0,100.0,31.0,1.159007642226625e-07
28896,172161173.0,172161198.0,1.0,1612988806.0,100.0,1.0,1.1590061433538082e-07
987,172161196.0,17216110.0,22.0,1612980933.0,100.0,55.0,1.1589926404622638e-07
44130,172161140.0,172161178.0,2.0,1612993126.0,100.0,58.0,1.1589676746452648e-07
22968,172161140.0,172161178.0,2.0,1612987127.0,100.0,56.0,1.1589245556487948e-07
18462,524615476.0,17216110.0,1.0,1612986005.0,100.0,5.0,1.158920691383722e-07
1729,172161250.0,17216136.0,4.0,1612981062.0,100.0,59.0,1.1589193070578909e-07
19066,172161187.0,172161148.0,2.0,1612986130.0,100.0,7.0,1.1589184709303625e-07
2527,172161250.0,17216136.0,3.0,1612981231.0,100.0,16.0,1.1589056718865756e-07
11887,172161178.0,172161140.0,2.0,1612984125.0,100.0,57.0,1.1588948227719693e-07
31405,172161241.0,17216110.0,1.0,1612989510.0,100.0,60.0,1.1588864023660377e-07
10205,172161198.0,172161173.0,1.0,1612983639.0,100.0,34.0,1.1588828957206566e-07
2879,17216110.0,172161252.0,1.0,1612981437.0,100.0,53.0,1.1588616411681148e-07
40880,172161241.0,17216110.0,1.0,1612992271.0,100.0,59.0,1.1588606091216381e-07
26859,172161205.0,172161187.0,1.0,1612988235.0,100.0,1.0,1.1588504701515777e-07
44321,172161173.0,172161144.0,2.0,1612993182.0,100.0,59.0,1.1588416229586836e-07
36851,172161173.0,172161144.0,1.0,1612991023.0,100.0,0.0,1.1588353145780189e-07
39172,172161205.0,172161187.0,1.0,1612991792.0,100.0,0.0,1.1588196182110051e-07
7039,17216110.0,172161173.0,1.0,1612982552.0,100.0,6.0,1.1587927028556263e-07
29287,172161252.0,17216110.0,1.0,1612988910.0,100.0,60.0,1.1587814176812707e-07
31943,172161176.0,172161187.0,1.0,1612989648.0,100.0,2.0,1.1587562185451946e-07
2667,19414714060.0,172161109.0,1.0,1612981259.0,0.0,6.0,1.1587547303569637e-07
39204,172161173.0,172161144.0,2.0,1612991802.0,100.0,58.0,1.1587446735044357e-07
3000,172161205.0,172161187.0,1.0,1612981473.0,100.0,1.0,1.1586934392773507e-07
15524,15213696220.0,17216136.0,1.0,1612985113.0,0.0,6.0,1.1586925428825873e-07
43409,17216110.0,34205216173.0,1.0,1612992939.0,100.0,1.0,1.1586907416339325e-07
38073,19414714032.0,17216136.0,1.0,1612991349.0,0.0,8.0,1.158685316308503e-07
16838,172161140.0,172161178.0,2.0,1612985526.0,100.0,1.0,1.158630796750897e-07
15024,1341223764.0,17216110.0,1.0,1612984973.0,100.0,20.0,1.1586259325001503e-07
27548,192241216235.0,17216152.0,1.0,1612988430.0,0.0,7.0,1.1586032645782455e-07
26101,172161178.0,172161140.0,1.0,1612987902.0,100.0,1.0,1.1586028603890056e-07
285,19414714075.0,17216152.0,1.0,1612980782.0,0.0,14.0,1.1585958793047316e-07
425,172161250.0,17216136.0,4.0,1612980821.0,100.0,60.0,1.1585933529447159e-07
4146,172161173.0,172161198.0,1.0,1612981771.0,100.0,0.0,1.1585637272640966e-07
773,17216110.0,172161173.0,2.0,1612980890.0,100.0,59.0,1.1585614767765486e-07
25030,172161187.0,172161205.0,1.0,1612987619.0,100.0,1.0,1.1585529130436799e-07
18466,17216110.0,172161196.0,1.0,1612986009.0,100.0,15.0,1.1585508647843836e-07
2602,172161250.0,3516856.0,1.0,1612981243.0,100.0,58.0,1.1585290818307379e-07
251,17216110.0,172161250.0,1.0,1612980773.0,100.0,56.0,1.1585288348312362e-07
41657,172161173.0,17216110.0,1.0,1612992468.0,100.0,1.0,1.1585266628278933e-07
37372,172161250.0,17216136.0,4.0,1612991154.0,100.0,48.0,1.1585116132067933e-07
26275,172161178.0,172161140.0,2.0,1612987951.0,100.0,1.0,1.1584953425002853e-07
38873,172161140.0,172161178.0,2.0,1612991710.0,100.0,2.0,1.1584600490869076e-07
39469,172161187.0,172161205.0,1.0,1612991871.0,100.0,1.0,1.1584504243431235e-07
15867,172161241.0,34205216173.0,1.0,1612985232.0,100.0,59.0,1.1584472124231824e-07
15873,34205216173.0,172161241.0,1.0,1612985232.0,100.0,59.0,1.1584472124231824e-07
2644,17216110.0,34205216173.0,1.0,1612981256.0,100.0,54.0,1.1584363168337356e-07
2225,17216110.0,172161252.0,1.0,1612981167.0,100.0,9.0,1.158423911369141e-07
18408,17216110.0,172161196.0,1.0,1612985964.0,100.0,49.0,1.158410787555514e-07
4905,172161140.0,172161178.0,1.0,1612981969.0,100.0,1.0,1.158404841090335e-07
2592,3516856.0,172161250.0,1.0,1612981243.0,100.0,58.0,1.1584031183503745e-07
32620,172161173.0,17216110.0,1.0,1612989838.0,100.0,14.0,1.1583901996962942e-07
18402,172161148.0,172161187.0,1.0,1612985960.0,100.0,1.0,1.1583819734111791e-07
2515,17216110.0,172161196.0,3.0,1612981231.0,100.0,57.0,1.1583739366257171e-07
15572,172161215.0,10325233.0,1.0,1612985126.0,100.0,1.0,1.1583642887916139e-07
44250,172161196.0,17216196.0,2.0,1612993164.0,100.0,14.0,1.158361521930266e-07
43602,172161173.0,17216110.0,2.0,1612992988.0,100.0,8.0,1.1583503050933916e-07
34931,172161173.0,17216110.0,2.0,1612990500.0,100.0,14.0,1.1583428028554635e-07
21687,172161178.0,172161140.0,2.0,1612986767.0,100.0,56.0,1.1583369351339586e-07
2185,17216110.0,172161245.0,1.0,1612981159.0,100.0,0.0,1.1583311043364673e-07
12426,172161148.0,172161187.0,2.0,1612984282.0,100.0,59.0,1.1583141868344182e-07
2133,172161148.0,172161187.0,1.0,1612981139.0,100.0,1.0,1.1583062257043453e-07
34129,524613878.0,17216110.0,1.0,1612990275.0,100.0,59.0,1.158298575875356e-07
18381,172161250.0,17216136.0,2.0,1612985950.0,100.0,12.0,1.1582846764260612e-07
15222,172161140.0,172161178.0,1.0,1612985029.0,100.0,1.0,1.1582677070751947e-07
19894,172161178.0,172161140.0,1.0,1612986290.0,100.0,1.0,1.1582549746517176e-07
8112,17216110.0,172161250.0,1.0,1612982854.0,100.0,16.0,1.1582434597868366e-07
17551,10325233.0,172161215.0,2.0,1612985703.0,100.0,44.0,1.1582402246116404e-07
39973,172161173.0,17216110.0,1.0,1612992019.0,100.0,0.0,1.1582333405893345e-07
20053,172161148.0,172161187.0,1.0,1612986335.0,100.0,1.0,1.1582304275478613e-07
11141,172161187.0,172161176.0,1.0,1612983895.0,100.0,2.0,1.1581973264656548e-07
29459,172161187.0,172161205.0,1.0,1612988955.0,100.0,1.0,1.1581917210769323e-07
3621,17216110.0,172161173.0,3.0,1612981640.0,100.0,52.0,1.1581811237914606e-07
37998,10325233.0,172161196.0,3.0,1612991329.0,0.0,16.0,1.1581657049859844e-07
831,172161187.0,172161148.0,1.0,1612980900.0,100.0,1.0,1.1581367250352285e-07
26733,172161173.0,17216110.0,1.0,1612988073.0,100.0,57.0,1.1581291043314006e-07
42809,172161148.0,172161187.0,1.0,1612992780.0,100.0,1.0,1.1581134949137185e-07
10602,172161144.0,172161173.0,2.0,1612983746.0,100.0,9.0,1.1581080240635609e-07
39113,172161198.0,172161173.0,2.0,1612991775.0,100.0,2.0,1.1581065142665248e-07
43018,172161250.0,3516856.0,2.0,1612992838.0,100.0,45.0,1.1580879198696395e-07
284,19414714063.0,17216152.0,1.0,1612980782.0,0.0,14.0,1.1580436016205277e-07
42316,172161140.0,172161178.0,2.0,1612992650.0,100.0,54.0,1.1580423326072068e-07
32669,19414714060.0,17216110.0,1.0,1612989854.0,100.0,60.0,1.1580190862295005e-07
19943,17216110.0,172161173.0,1.0,1612986304.0,100.0,9.0,1.1579962925323174e-07
27641,17216110.0,3516856.0,1.0,1612988457.0,100.0,54.0,1.1579950641473199e-07
34222,172161215.0,10325211.0,1.0,1612990303.0,100.0,2.0,1.1579478551947085e-07
2842,34205216173.0,172161250.0,2.0,1612981424.0,100.0,57.0,1.1579356765391043e-07
22716,172161250.0,17216110.0,1.0,1612987050.0,100.0,60.0,1.1579314114689925e-07
23420,172161196.0,17216110.0,10.0,1612987231.0,100.0,59.0,1.157912857935723e-07
14388,172161173.0,17216110.0,1.0,1612984813.0,100.0,60.0,1.157906945329405e-07
40067,13417588115.0,172161173.0,2.0,1612992043.0,0.0,57.0,1.1578966428564601e-07
6119,172161187.0,172161148.0,1.0,1612982309.0,100.0,1.0,1.1578894932561486e-07
40524,172161178.0,172161140.0,1.0,1612992172.0,100.0,0.0,1.1578714434732759e-07
36586,172161241.0,17216110.0,1.0,1612990951.0,100.0,59.0,1.1578667404831914e-07
5431,5423927146.0,17216110.0,1.0,1612982115.0,100.0,57.0,1.1578655933313105e-07
41560,172161173.0,17216110.0,1.0,1612992445.0,100.0,1.0,1.1578628032637319e-07
10581,172161187.0,172161148.0,2.0,1612983742.0,100.0,59.0,1.1578619880377781e-07
38560,19414714080.0,172161173.0,1.0,1612991620.0,0.0,60.0,1.1578312072720715e-07
986,172161173.0,17216110.0,1.0,1612980933.0,100.0,55.0,1.1578296548359825e-07
41215,172161173.0,172161198.0,1.0,1612992358.0,100.0,10.0,1.1578119334635313e-07
39160,1852361133.0,17216196.0,1.0,1612991787.0,0.0,15.0,1.1577998656174703e-07
6,17216196.0,172161196.0,1.0,1612980721.0,100.0,13.0,1.1577943428951866e-07
39114,17216110.0,172161173.0,1.0,1612991776.0,100.0,58.0,1.157782914965182e-07
39169,172161187.0,172161205.0,1.0,1612991792.0,100.0,0.0,1.1577758254525953e-07
43461,17216110.0,172161252.0,1.0,1612992954.0,100.0,58.0,1.1577703668669254e-07
21462,172161140.0,172161178.0,2.0,1612986706.0,100.0,57.0,1.1577663548878996e-07
2639,172161173.0,172161162.0,1.0,1612981251.0,100.0,12.0,1.1577640280742675e-07
2637,172161162.0,172161173.0,1.0,1612981251.0,100.0,12.0,1.1577640280742673e-07
4531,20186216142.0,17216136.0,1.0,1612981864.0,0.0,11.0,1.1577609408912122e-07
3661,172161187.0,172161148.0,1.0,1612981647.0,100.0,0.0,1.1577575681693779e-07
23559,17216136.0,172161250.0,4.0,1612987254.0,100.0,48.0,1.1577505861015346e-07
14051,172161205.0,172161187.0,2.0,1612984702.0,100.0,59.0,1.1577349605244967e-07
44278,172161173.0,172161198.0,2.0,1612993169.0,100.0,40.0,1.1577126233184863e-07
34660,172161173.0,17216110.0,2.0,1612990427.0,100.0,27.0,1.1577121479432339e-07
2284,1852361133.0,172161109.0,1.0,1612981178.0,0.0,11.0,1.1577029360143064e-07
4071,172161148.0,172161187.0,1.0,1612981757.0,100.0,0.0,1.1576926765929179e-07
41527,172161148.0,172161187.0,1.0,1612992438.0,100.0,0.0,1.1576769611508235e-07
778,17216110.0,44229194101.0,7.0,1612980890.0,100.0,59.0,1.1576655699122281e-07
43207,172161173.0,17216110.0,1.0,1612992891.0,100.0,4.0,1.1576229145878463e-07
34120,172161173.0,172161144.0,2.0,1612990274.0,100.0,1.0,1.157612984218576e-07
8027,172161140.0,172161178.0,1.0,1612982833.0,100.0,0.0,1.1576115067022099e-07
21788,17216110.0,172161252.0,1.0,1612986805.0,100.0,48.0,1.1575869230105492e-07
19915,17216110.0,172161241.0,1.0,1612986295.0,100.0,55.0,1.1575834472001844e-07
18470,17216110.0,172161196.0,1.0,1612986010.0,100.0,9.0,1.1575798289319035e-07
2077,172161196.0,17216196.0,3.0,1612981126.0,100.0,10.0,1.1575793289636713e-07
23625,172161148.0,172161187.0,1.0,1612987271.0,100.0,1.0,1.1575638599433116e-07
40370,10325211.0,172161215.0,1.0,1612992137.0,100.0,57.0,1.1575508996625338e-07
6177,172161178.0,172161140.0,2.0,1612982323.0,100.0,59.0,1.157545705868992e-07
35298,172161173.0,17216110.0,2.0,1612990607.0,100.0,43.0,1.1575423747674672e-07
39386,172161250.0,17216110.0,1.0,1612991852.0,100.0,58.0,1.1575352798728e-07
11387,17216110.0,3516856.0,1.0,1612983964.0,100.0,6.0,1.1575278635408745e-07
42234,172161173.0,17216110.0,1.0,1612992632.0,100.0,4.0,1.1575159458322771e-07
3719,13417588115.0,172161173.0,1.0,1612981662.0,0.0,57.0,1.1574962525063155e-07
10579,172161148.0,172161187.0,2.0,1612983742.0,100.0,59.0,1.1574344681571211e-07
30819,172161173.0,17216110.0,2.0,1612989344.0,100.0,28.5,1.1574240118953286e-07
25906,17216110.0,172161241.0,1.0,1612987854.0,100.0,8.0,1.1574125961252704e-07
2325,1852361133.0,172161173.0,1.0,1612981182.0,0.0,57.0,1.1574113950863422e-07
22360,10325233.0,172161181.0,1.0,1612986954.0,100.0,50.0,1.1573996964030285e-07
19351,17216196.0,172161196.0,1.0,1612986180.0,100.0,13.0,1.1573849097108068e-07
4798,172161187.0,172161148.0,2.0,1612981943.0,100.0,2.0,1.1573661769195336e-07
35149,172161173.0,17216110.0,1.0,1612990563.0,100.0,25.0,1.1573587117196679e-07
30803,17216136.0,172161250.0,4.0,1612989343.0,100.0,59.0,1.1573585216511432e-07
7403,172161144.0,172161173.0,1.0,1612982657.0,100.0,1.0,1.1573581604586998e-07
1088,172161205.0,172161187.0,1.0,1612980947.0,100.0,0.0,1.157345247646144e-07
31350,172161162.0,172161168.0,1.0,1612989498.0,100.0,0.0,1.1573386485356498e-07
31637,172161205.0,172161187.0,1.0,1612989577.0,100.0,0.0,1.1573298753328436e-07
993,172161144.0,172161173.0,1.0,1612980937.0,100.0,0.0,1.1573172281965356e-07
38497,172161252.0,17216110.0,1.0,1612991607.0,100.0,47.0,1.157314018475108e-07
26827,34205216173.0,17216110.0,1.0,1612988095.0,100.0,56.0,1.1573107344704078e-07
2130,172161196.0,44237246197.0,1.0,1612981138.0,100.0,15.0,1.1572702092947545e-07
2132,44237246197.0,172161196.0,1.0,1612981138.0,100.0,15.0,1.1572702092947545e-07
37867,172161148.0,172161187.0,1.0,1612991293.0,100.0,1.0,1.1572657190714941e-07
30735,172161173.0,172161144.0,1.0,1612989324.0,100.0,1.0,1.1572280349887723e-07
12739,17216110.0,172161173.0,1.0,1612984364.0,100.0,45.0,1.1572203095331901e-07
34764,172161215.0,10325233.0,1.0,1612990456.0,100.0,58.0,1.1572202092359398e-07
32177,172161148.0,172161187.0,2.0,1612989710.0,100.0,1.0,1.1572027666163145e-07
6556,172161173.0,172161198.0,2.0,1612982421.0,100.0,52.0,1.1571935054552517e-07
26786,172161198.0,172161173.0,1.0,1612988085.0,100.0,1.0,1.1571560319907003e-07
25674,172161173.0,172161144.0,2.0,1612987789.0,100.0,5.0,1.157151169362728e-07
43131,34205216173.0,17216110.0,1.0,1612992872.0,100.0,59.0,1.1571494839125856e-07
26658,10325233.0,172161196.0,1.0,1612988056.0,0.0,5.0,1.1571403374047831e-07
16220,172161148.0,172161187.0,2.0,1612985363.0,100.0,58.0,1.1571378796556436e-07
41049,172161148.0,172161187.0,1.0,1612992318.0,100.0,0.0,1.1571186727259646e-07
29193,194147140150.0,17216136.0,1.0,1612988881.0,0.0,4.0,1.1571159011700264e-07
2777,172161173.0,172161198.0,1.0,1612981416.0,100.0,0.0,1.1570935616413994e-07
41216,172161198.0,172161173.0,1.0,1612992358.0,100.0,10.0,1.1570916033242698e-07
11139,172161176.0,172161187.0,1.0,1612983895.0,100.0,2.0,1.1570726895346087e-07
17824,172161187.0,172161148.0,4.0,1612985779.0,100.0,1.0,1.1570677518803494e-07
565,172161173.0,17216110.0,1.0,1612980853.0,100.0,59.0,1.1570589540153817e-07
16455,172161205.0,172161187.0,2.0,1612985423.0,100.0,58.0,1.1570572486804463e-07
23410,17216136.0,172161250.0,1.0,1612987230.0,100.0,13.0,1.1570466771609387e-07
4678,17216136.0,172161250.0,6.0,1612981906.0,100.0,55.0,1.1570331341906052e-07
14404,172161241.0,34205216173.0,1.0,1612984816.0,100.0,55.0,1.1570121605369555e-07
27273,172161173.0,172161198.0,1.0,1612988355.0,100.0,1.0,1.1569822143404323e-07
1818,172161168.0,172161162.0,3.0,1612981078.0,100.0,32.0,1.1569635986820129e-07
43667,542392766.0,172161173.0,1.0,1612993002.0,100.0,58.0,1.1569495616634788e-07
43658,172161173.0,542392766.0,1.0,1612993002.0,100.0,58.0,1.1569495616634788e-07
12978,172161173.0,17216110.0,1.0,1612984425.0,100.0,44.0,1.1569461903614579e-07
27054,172161140.0,172161178.0,1.0,1612988299.0,100.0,0.0,1.156945853699316e-07
7404,172161173.0,172161144.0,1.0,1612982657.0,100.0,1.0,1.156924123835394e-07
36437,172161178.0,172161140.0,1.0,1612990911.0,100.0,0.0,1.1569071591950225e-07
21572,542391733.0,17216110.0,1.0,1612986741.0,100.0,2.0,1.1568620630485421e-07
26393,17216110.0,172161252.0,1.0,1612987977.0,100.0,1.0,1.1568321764192345e-07
43784,17216110.0,5246155107.0,1.0,1612993040.0,100.0,0.0,1.1568298089040267e-07
14406,34205216173.0,172161241.0,1.0,1612984816.0,100.0,55.0,1.1568158798295565e-07
8177,17216136.0,172161250.0,4.0,1612982870.0,100.0,51.0,1.1568111194566655e-07
12342,172161196.0,17216152.0,594.0,1612984256.0,100.0,14.0,1.1567912185602639e-07
12341,17216152.0,172161196.0,594.0,1612984256.0,100.0,14.0,1.1567910086572565e-07
11482,172161173.0,17216110.0,3.0,1612983990.0,100.0,59.0,1.1567874967937376e-07
20818,19414714063.0,17216110.0,1.0,1612986535.0,100.0,55.0,1.1567804643919253e-07
8182,172161250.0,17216136.0,4.0,1612982870.0,100.0,51.0,1.1567715393012703e-07
31452,5294229241.0,172161173.0,1.0,1612989522.0,100.0,58.0,1.1567490815701143e-07
31443,172161173.0,5294229241.0,1.0,1612989522.0,100.0,58.0,1.1567490815701143e-07
22609,17216110.0,172161173.0,2.0,1612987020.0,100.0,51.0,1.1567478501100269e-07
41690,185236112.0,17216110.0,1.0,1612992478.0,100.0,54.0,1.1567423848832696e-07
24759,19414714097.0,17216196.0,1.0,1612987549.0,0.0,8.0,1.1567192441888948e-07
39954,10325233.0,172161215.0,1.0,1612992015.0,100.0,59.0,1.1567130524590215e-07
6175,172161140.0,172161178.0,2.0,1612982323.0,100.0,59.0,1.1567104779216966e-07
9446,524410429.0,172161109.0,1.0,1612983237.0,100.0,15.0,1.1567035384860058e-07
9443,172161109.0,524410429.0,1.0,1612983237.0,100.0,15.0,1.1567035384860058e-07
16710,172161196.0,17216152.0,631.0,1612985496.0,100.0,13.0,1.1566968431792861e-07
31678,17216110.0,5246147133.0,1.0,1612989585.0,100.0,45.0,1.1566916583939248e-07
702,17216110.0,44237246197.0,2.0,1612980881.0,100.0,13.0,1.1566722490866144e-07
16708,17216152.0,172161196.0,631.0,1612985496.0,100.0,13.0,1.1566714300170442e-07
30986,17216110.0,172161173.0,2.0,1612989394.0,100.0,8.0,1.1566515707843125e-07
5863,172161173.0,17216110.0,1.0,1612982238.0,100.0,4.0,1.1566483270238927e-07
12132,172161140.0,172161178.0,2.0,1612984185.0,100.0,57.0,1.156632366950839e-07
3961,185236112.0,17216152.0,1.0,1612981723.0,0.0,3.0,1.1565963495125502e-07
36800,172161173.0,17216110.0,2.0,1612991008.0,100.0,6.0,1.1565880644038017e-07
21838,172161250.0,17216110.0,1.0,1612986815.0,100.0,54.0,1.1565719064671618e-07
378,172161205.0,172161187.0,1.0,1612980811.0,100.0,1.0,1.15656865519667e-07
42255,16214212525.0,17216152.0,1.0,1612992634.0,0.0,3.0,1.1565632656184098e-07
566,172161196.0,17216110.0,16.0,1612980853.0,100.0,59.0,1.1565548565204959e-07
16987,172161140.0,172161178.0,4.0,1612985566.0,100.0,57.0,1.1565524167575795e-07
40781,172161178.0,172161224.0,1.0,1612992247.0,100.0,1.0,1.1565355050954906e-07
4585,17216110.0,172161173.0,1.0,1612981890.0,100.0,42.0,1.1565348106721866e-07
32046,172161205.0,172161187.0,1.0,1612989681.0,100.0,1.0,1.1565241331967644e-07
41086,137267143.0,172161109.0,1.0,1612992329.0,100.0,15.0,1.1565035492986523e-07
41087,172161109.0,137267143.0,1.0,1612992329.0,100.0,15.0,1.1565035492986523e-07
23240,172161176.0,172161187.0,1.0,1612987190.0,100.0,2.0,1.1564900037546795e-07
18518,172161196.0,17216196.0,2.0,1612986021.0,100.0,13.0,1.1564717027087908e-07
12537,17216152.0,172161196.0,663.0,1612984308.0,100.0,13.0,1.1564573651096943e-07
28592,17216110.0,172161173.0,1.0,1612988720.0,100.0,1.0,1.1564253338651687e-07
12540,172161196.0,17216152.0,663.0,1612984308.0,100.0,13.0,1.1564145660495015e-07
41465,172161173.0,17216110.0,1.0,1612992420.0,100.0,30.0,1.1564129532751763e-07
18457,17216152.0,172161196.0,806.0,1612986005.0,100.0,17.0,1.1564052462559429e-07
18459,172161196.0,17216152.0,806.0,1612986005.0,100.0,17.0,1.1564052462559429e-07
12237,3516856.0,17216110.0,4.0,1612984213.0,100.0,60.0,1.1564025744752516e-07
41474,17216110.0,172161173.0,1.0,1612992423.0,100.0,6.0,1.1564018438314171e-07
40777,172161144.0,172161173.0,1.0,1612992245.0,100.0,0.0,1.1564008086885874e-07
883,172161196.0,17216110.0,25.0,1612980912.0,100.0,54.24,1.1563657652204418e-07
701,17216110.0,44229194101.0,2.0,1612980881.0,100.0,13.0,1.1563602586263894e-07
17244,172161178.0,172161140.0,4.0,1612985626.0,100.0,57.0,1.1563568042272832e-07
1291,172161245.0,17216110.0,1.0,1612980985.0,100.0,15.0,1.1563506994010983e-07
25982,172161187.0,172161148.0,1.0,1612987872.0,100.0,0.0,1.1563493307869706e-07
7568,172161245.0,10325233.0,456.0,1612982703.0,100.0,17.0,1.1563464724077688e-07
37559,172161178.0,172161140.0,2.0,1612991206.0,100.0,58.0,1.1563455918135526e-07
19633,17216152.0,7318014370.0,113.0,1612986228.0,100.0,13.0,1.1563260588061552e-07
2799,3118421557.0,17216152.0,1.0,1612981420.0,0.0,5.0,1.1563222588188333e-07
44447,3118421557.0,17216196.0,1.0,1612997998.0,0.0,3.0,1.1563222369984735e-07
28472,172161252.0,17216110.0,1.0,1612988686.0,100.0,1.0,1.1563170444801597e-07
5229,16724813395.0,172161109.0,1.0,1612982059.0,0.0,2.0,1.1563027714492872e-07
13352,172161187.0,172161148.0,2.0,1612984522.0,100.0,59.0,1.1562684445743989e-07
36083,172161173.0,17216110.0,1.0,1612990813.0,100.0,7.0,1.1562473246296334e-07
14050,172161187.0,172161205.0,2.0,1612984702.0,100.0,59.0,1.1562447353739771e-07
41785,172161198.0,172161173.0,1.0,1612992508.0,100.0,1.0,1.1562361244888032e-07
2664,172161196.0,17216110.0,1.0,1612981259.0,100.0,11.0,1.1562240581072913e-07
23231,172161178.0,172161140.0,2.0,1612987187.0,100.0,56.0,1.1561869988052943e-07
24294,17216110.0,172161252.0,1.0,1612987428.0,100.0,0.0,1.1561659040958328e-07
26555,172161205.0,172161187.0,1.0,1612988024.0,100.0,1.0,1.1561560079077034e-07
43013,3516856.0,172161250.0,2.0,1612992838.0,100.0,45.0,1.1561428892806605e-07
19637,7318014370.0,17216152.0,113.0,1612986228.0,100.0,13.0,1.156141070313895e-07
382,2067514725.0,17216110.0,1.0,1612980811.0,100.0,57.0,1.1561249957705767e-07
31372,172161187.0,172161148.0,2.0,1612989502.0,100.0,60.0,1.1560954862138951e-07
18442,17216110.0,172161241.0,1.0,1612985970.0,100.0,11.0,1.1560800414891125e-07
42367,172161173.0,172161144.0,1.0,1612992662.0,100.0,1.0,1.1560779641337752e-07
28367,172161173.0,172161198.0,1.0,1612988661.0,100.0,0.0,1.1560741675501126e-07
36454,172161252.0,17216110.0,1.0,1612990913.0,100.0,58.0,1.1560666244838323e-07
17447,17216152.0,172161196.0,566.0,1612985676.0,100.0,14.0,1.1560624312086234e-07
24495,172161168.0,172161157.0,1.0,1612987482.0,100.0,1.0,1.1560588272113356e-07
17448,172161196.0,17216152.0,566.0,1612985676.0,100.0,14.0,1.1560566021096095e-07
